,Unnamed: 0,Station,X pos (mm),Y pos (mm),Z pos (mm),Err X pos (mm),Err Y pos (mm),Err Z pos (mm),X vel (mm/yr),Y vel (mm/yr),Z vel (mm/yr),Err X vel (mm/yr),Err Y vel (mm/yr),Err Z vel (mm/yr),File
2309,2309,RG26,-1415546009.257,-4691848431.76,4071603391.631,7.276,17.076,14.49,-14.947,-0.445,-5.02,0.528,1.241,1.053,earthquakes_2300.csv
2310,2310,RGAO,1859437157.057,-4941658090.095,-3570313295.132,10.888,21.821,16.684,-11.001,-10.731,10.922,0.895,1.795,1.371,earthquakes_2300.csv
2311,2311,RGDG,1429870500.533,-3495334884.589,-5122722927.514,2.101,3.7,5.282,7.722,-8.412,5.789,0.503,0.887,1.259,earthquakes_2300.csv
2312,2312,RHCG,-2486229216.107,-4673288635.197,3546719103.46,1.717,2.721,2.064,-28.53,25.672,12.838,0.392,0.62,0.476,earthquakes_2300.csv
2313,2313,RHCL,-2486682753.47,-4671619779.128,3548297423.947,1.483,2.281,1.845,-28.84,24.826,11.927,0.155,0.237,0.197,earthquakes_2300.csv
2314,2314,RIBA,4641874709.429,2198523692.645,3768942350.965,13.298,7.893,10.64,6.804,11.097,-10.824,1.128,0.669,0.902,earthquakes_2300.csv
2315,2315,RIC1,1102093631.225,-4942503118.558,3864934756.425,2.719,7.252,5.546,-14.034,-0.505,2.881,0.11,0.294,0.226,earthquakes_2300.csv
2316,2316,RIGA,3183898820.106,1421478794.932,5322810970.445,1.367,0.838,2.461,-18.096,14.308,8.257,0.124,0.076,0.217,earthquakes_2300.csv
2317,2317,RINK,1254672096.195,-1549057638.999,6039712457.212,0.564,0.598,2.04,-19.733,-3.053,10.646,0.088,0.095,0.322,earthquakes_2300.csv
2318,2318,RIO2,1429907927.143,-3495354995.353,-5122698493.357,0.756,1.355,1.935,7.069,-8.206,6.308,0.162,0.288,0.4,earthquakes_2300.csv
2319,2319,RIOB,2373576751.06,-5817088430.055,-1096515470.521,7.132,15.273,4.644,-0.23,-2.61,11.18,0.622,1.328,0.405,earthquakes_2300.csv
2320,2320,RIOG,1429907956.709,-3495355008.259,-5122698529.324,3.2,5.784,8.039,7.739,-8.731,5.492,0.141,0.255,0.354,earthquakes_2300.csv
2321,2321,RIOP,1255144951.945,-6253609429.825,-182569636.216,0.776,2.151,0.533,1.187,0.256,8.956,0.19,0.531,0.132,earthquakes_2300.csv
2322,2322,RIPA,-4943035335.589,302977382.005,-4007044136.804,2.23,0.648,1.643,-16.954,-0.56,21.574,0.223,0.063,0.162,earthquakes_2300.csv
2323,2323,RIS1,-18690123.979,-4746210002.047,4246762132.387,3.167,9.489,7.85,-15.517,1.845,-1.079,0.134,0.408,0.339,earthquakes_2300.csv
2324,2324,RKMG,-2462591237.322,-4708614203.467,3516632551.706,1.616,2.679,1.931,-29.085,27.788,13.267,0.545,0.912,0.656,earthquakes_2300.csv
2325,2325,RLAP,58660903.021,-5134603989.494,3770670512.617,0.439,1.532,1.069,-14.17,-0.806,0.192,0.07,0.25,0.176,earthquakes_2300.csv
2326,2326,RMBO,273535618.194,-625915851.958,-6320974049.377,0.854,0.95,5.581,11.388,-6.776,0.062,0.179,0.186,1.17,earthquakes_2300.csv
2327,2327,RMLS,1624925821.511,-4636615910.793,-4054888190.404,10.474,22.811,19.29,-5.712,-19.031,10.571,0.774,1.685,1.425,earthquakes_2300.csv
2328,2328,RMVJ,-2463395161.506,-4721001924.642,3499097278.13,1.152,1.856,1.359,-28.853,27.523,13.883,0.216,0.344,0.254,earthquakes_2300.csv
2329,2329,RNCH,-2627525384.234,-4456235101.579,3719700942.647,0.649,0.973,0.854,-25.687,27.893,16.522,0.058,0.087,0.075,earthquakes_2300.csv
2330,2330,RNO1,-2454846552.332,-4271555077.866,4039524479.418,0.95,1.569,1.335,-20.296,5.329,-3.424,0.081,0.132,0.115,earthquakes_2300.csv
2331,2331,ROAP,5105509539.268,-555200290.358,3769790476.072,5.905,1.902,4.261,-8.848,17.563,13.709,0.517,0.166,0.372,earthquakes_2300.csv
2332,2332,ROB4,-1374250508.24,415169400.384,-6193596508.024,0.759,0.602,3.339,7.7,-11.808,-4.826,0.214,0.168,0.939,earthquakes_2300.csv
2333,2333,ROBE,4848591379.647,4072218386.398,784885372.709,8.948,8.033,2.973,-16.009,24.021,13.934,0.653,0.588,0.218,earthquakes_2300.csv
2334,2334,ROBN,1361442461.837,-2306171212.931,-5769323825.029,0.82,1.118,2.796,20.168,0.26,-1.592,0.13,0.17,0.431,earthquakes_2300.csv
2335,2335,ROCH,-2382183968.178,-4755084549.649,3511367989.038,15.221,23.29,16.63,-24.203,18.545,8.421,0.684,1.047,0.747,earthquakes_2300.csv
2336,2336,ROCK,-2533220726.221,-4631542916.826,3568400796.803,0.639,1.037,0.846,-28.83,27.153,14.667,0.105,0.171,0.14,earthquakes_2300.csv
2337,2337,ROCP,-2678358573.326,-4275808935.382,3889723731.692,0.89,1.275,1.142,-21.401,17.517,4.061,0.152,0.217,0.196,earthquakes_2300.csv
2338,2338,ROGE,-2346799469.516,-4588916628.528,3749505532.34,7.482,12.407,9.478,-16.024,4.263,-5.337,0.403,0.668,0.51,earthquakes_2300.csv
2339,2339,ROSS,182045813.818,-4202529941.218,4778520360.459,0.45,1.283,1.344,-17.724,-4.042,1.391,0.054,0.157,0.165,earthquakes_2300.csv
2340,2340,ROTH,909246349.803,-2264764208.755,-5873056290.674,0.398,0.594,1.586,17.567,-3.765,0.847,0.042,0.061,0.163,earthquakes_2300.csv
2341,2341,ROVE,4364680258.002,851737218.509,4557205178.902,1.531,0.579,1.418,-14.976,18.055,12.299,0.146,0.056,0.136,earthquakes_2300.csv
2342,2342,ROXY,-2132858854.313,-4644857138.427,3803509813.694,7.586,13.545,11.01,-16.244,0.929,-7.281,0.564,1.007,0.818,earthquakes_2300.csv
2343,2343,RPT1,-2316418002.539,-3653646058.995,4671031691.087,2.754,4.166,4.809,-11.032,0.839,-7.011,0.114,0.173,0.199,earthquakes_2300.csv
2344,2344,RSTP,-2475099140.509,-4617408402.052,3626913676.86,0.752,1.228,0.932,-18.756,13.743,4.255,0.137,0.22,0.167,earthquakes_2300.csv
2345,2345,RSVY,-2565016385.068,-4592484265.928,3596642882.667,1.023,1.479,1.206,-30.473,24.557,10.681,0.194,0.279,0.228,earthquakes_2300.csv
2346,2346,RTHS,-2429709748.103,-4696742878.329,3554824862.841,0.732,1.232,0.919,-24.757,21.261,9.005,0.135,0.225,0.169,earthquakes_2300.csv
2347,2347,RUBY,-2059033013.136,-4391007601.37,4131473288.585,0.526,0.96,0.831,-17.637,1.719,-7.582,0.061,0.11,0.094,earthquakes_2300.csv
2348,2348,RUMP,-2247120763.816,-4634252739.833,3752047940.484,5.936,10.311,8.113,-15.964,2.096,-7.195,0.334,0.58,0.456,earthquakes_2300.csv
2349,2349,RUNG,-2261786711.392,-4855275855.132,3451447900.706,0.844,1.54,1.105,-14.851,2.214,-6.351,0.167,0.307,0.22,earthquakes_2300.csv
2350,2350,RWDN,-903473741.896,-4802868963.51,4085854516.3,4.369,12.951,10.318,-14.96,-1.322,-2.428,0.239,0.707,0.563,earthquakes_2300.csv
2351,2351,RWSN,1956973535.278,-4217335527.212,-4351745307.529,3.594,6.291,5.573,2.001,-8.094,7.899,0.234,0.425,0.419,earthquakes_2300.csv
2352,2352,RYAN,-2308336566.641,-4599595411.64,3757289016.443,5.065,8.614,6.818,-16.003,2.755,-6.711,0.278,0.473,0.374,earthquakes_2300.csv
2353,2353,RYMD,-2433982539.115,-3645409387.497,4617738365.152,2.824,3.676,4.496,-6.539,0.837,-3.61,0.233,0.31,0.369,earthquakes_2300.csv
2354,2354,S300,-2645887647.601,-4307855508.387,3876512135.367,0.818,1.189,1.035,-20.834,10.215,-0.897,0.165,0.237,0.209,earthquakes_2300.csv
2355,2355,SA60,-1289815108.195,-4722738465.864,4077329252.234,7.223,18.404,15.689,-15.672,-1.185,-4.111,0.484,1.234,1.05,earthquakes_2300.csv
2356,2356,SA62,-1267782532.909,-4683142806.734,4128804653.744,4.656,11.601,9.77,-15.323,0.906,-3.445,0.378,0.942,0.794,earthquakes_2300.csv
2357,2357,SA63,-2227875365.516,-4889593132.18,3424997008.904,2.911,5.584,3.763,-9.506,6.865,-8.708,0.403,0.754,0.518,earthquakes_2300.csv
2358,2358,SACH,-1141586898.327,-1615315934.234,6043418366.674,14.512,17.208,58.692,-21.729,-0.791,-4.239,0.673,0.798,2.721,earthquakes_2300.csv
2359,2359,SACY,-2483934573.059,-4692210282.453,3522794586.779,0.909,1.722,1.23,-29.841,25.431,15.581,0.127,0.238,0.171,earthquakes_2300.csv
2360,2360,SAG1,496374463.223,-4597431509.126,4378421315.773,2.032,6.664,5.798,-18.308,0.234,-1.305,0.101,0.332,0.289,earthquakes_2300.csv
2361,2361,SAG2,496378113.275,-4597452123.629,4378399302.32,12.176,38.291,34.87,-15.968,0.863,-2.49,0.505,1.579,1.437,earthquakes_2300.csv
2362,2362,SAGA,2486243683.529,-5873685339.686,-15906519.073,7.392,15.686,3.815,-3.599,-1.437,11.527,0.623,1.322,0.321,earthquakes_2300.csv
2363,2363,SAJU,469761410.925,-6263059387.256,1107572244.958,0.65,2.452,0.675,16.477,13.305,23.116,0.133,0.502,0.14,earthquakes_2300.csv
2364,2364,SAL1,-437219236.129,-5188678499.829,3671226835.35,2.964,10.225,7.202,-14.517,-1.699,-2.861,0.132,0.454,0.32,earthquakes_2300.csv
2365,2365,SALU,4566947831.948,-4443098574.067,-286674484.284,3.273,3.248,1.136,-2.634,-2.525,12.441,0.436,0.423,0.147,earthquakes_2300.csv
2366,2366,SAMO,-6129702489.626,-890028142.256,-1516806574.879,1.979,0.626,0.704,-15.498,61.344,33.419,0.55,0.169,0.19,earthquakes_2300.csv
2367,2367,SAMP,-964465217.953,6291996384.377,400195408.44,20.123,59.74,12.91,-28.132,-19.352,-1.529,0.723,2.491,0.553,earthquakes_2300.csv
2368,2368,SAN0,897071844.414,-6161037628.49,1380145028.534,0.717,2.3,0.762,12.303,4.351,7.335,0.155,0.499,0.165,earthquakes_2300.csv
2369,2369,SANT,1769693558.795,-5044574327.592,-3468320823.857,0.56,1.278,0.903,21.59,-3.82,12.696,0.108,0.242,0.167,earthquakes_2300.csv
2370,2370,SAOB,-2669035878.608,-4364494805.379,3796776008.739,1.182,1.975,1.607,-26.901,32.054,18.498,0.105,0.174,0.143,earthquakes_2300.csv
2371,2371,SASK,-1106130072.761,-3758704919.435,5016675413.626,0.395,0.826,1.067,-17.561,-1.436,-5.158,0.074,0.156,0.204,earthquakes_2300.csv
2372,2372,SASS,3606145734.633,875303667.112,5170194132.868,2.088,0.962,2.814,-16.319,15.379,9.082,0.191,0.088,0.256,earthquakes_2300.csv
2373,2373,SATS,-2409322957.196,-3634404888.793,4639154260.726,19.796,24.239,28.562,-8.738,-0.159,-1.495,0.833,1.022,1.204,earthquakes_2300.csv
2374,2374,SAV1,780717817.751,-5349232707.921,3373459812.337,2.77,9.105,5.715,-12.605,-0.355,1.907,0.123,0.404,0.254,earthquakes_2300.csv
2375,2375,SAV2,780692916.226,-5349229359.623,3373470977.669,17.95,58.689,36.519,-12.621,-0.477,2.125,0.707,2.294,1.431,earthquakes_2300.csv
2376,2376,SAVO,4870283739.841,-3864605404.372,-1418872302.398,2.518,2.079,1.044,-0.411,-5.191,12.398,0.223,0.183,0.091,earthquakes_2300.csv
2377,2377,SAWC,-2447329428.367,-4423622177.96,3879755795.123,1.273,1.805,1.539,-19.646,8.922,-1.946,0.327,0.456,0.396,earthquakes_2300.csv
2378,2378,SBCC,-2470209696.143,-4712749049.501,3505283995.714,0.857,1.46,1.106,-28.773,27.07,13.916,0.188,0.326,0.24,earthquakes_2300.csv
2379,2379,SBGZ,4180930595.714,973735817.791,4703203738.436,12.842,5.281,13.37,-16.405,18.127,10.994,0.264,0.103,0.273,earthquakes_2300.csv
2380,2380,SBOK,5279492090.964,1703114636.082,-3139092699.509,3.142,1.406,1.916,4.134,20.158,16.492,0.278,0.12,0.168,earthquakes_2300.csv
2381,2381,SBR5,-2648775657.239,-4546071324.404,3593300198.43,1.415,2.219,1.71,-30.239,31.422,18.361,0.412,0.641,0.496,earthquakes_2300.csv
2382,2382,SBRB,-2708753240.549,-4266526270.705,3877953294.366,86.989,128.389,138.55,-21.747,27.122,13.273,0.187,0.278,0.301,earthquakes_2300.csv
2383,2383,SBRN,-2708736463.815,-4266565642.381,3877939671.65,9.177,13.095,14.004,-22.243,28.377,9.441,0.566,0.807,0.862,earthquakes_2300.csv
2384,2384,SC00,-2228844782.067,-3750131836.193,4638903286.042,0.845,1.286,1.421,-13.188,1.402,-7.762,0.202,0.306,0.337,earthquakes_2300.csv
2385,2385,SC01,-1543919020.921,-5060497729.805,3553867768.541,0.727,1.708,1.171,-14.139,-0.703,-5.237,0.106,0.25,0.173,earthquakes_2300.csv
2386,2386,SC02,-2304501710.806,-3547589405.281,4757288496.159,0.615,0.918,1.063,-10.727,-0.471,-5.724,0.085,0.126,0.146,earthquakes_2300.csv
2387,2387,SC03,-2381864704.081,-3570680538.861,4704701899.85,0.836,1.141,1.439,-7.935,-2.123,-2.735,0.071,0.095,0.12,earthquakes_2300.csv
2388,2388,SC04,-2329982585.725,-3493115817.68,4784959608.615,0.497,0.702,0.896,-10.467,-1.501,-4.685,0.074,0.104,0.133,earthquakes_2300.csv
2389,2389,SCBY,547956221.72,-933731044.917,6265058526.182,0.774,0.826,4.561,-21.412,-4.782,9.024,0.226,0.243,1.338,earthquakes_2300.csv
2390,2390,SCCP,-2679670199.106,-4288024058.344,3875177098.618,0.888,1.292,1.119,-20.913,18.594,4.693,0.182,0.261,0.228,earthquakes_2300.csv
2391,2391,SCH2,1448636440.172,-3385243839.446,5191047333.72,0.893,1.529,2.08,-15.956,-6.371,13.484,0.047,0.081,0.117,earthquakes_2300.csv
2392,2392,SCIA,-2417842523.947,-4666822153.888,3602580916.058,0.734,1.239,0.952,-19.663,13.028,3.066,0.177,0.298,0.23,earthquakes_2300.csv
2393,2393,SCIP,-2556588294.685,-4711013137.924,3446241917.947,1.106,1.832,1.328,-30.646,31.914,18.859,0.086,0.141,0.103,earthquakes_2300.csv
2394,2394,SCMS,-2471060560.026,-4719764637.37,3495179288.226,18.79,33.125,24.173,-28.747,27.29,15.015,0.909,1.602,1.17,earthquakes_2300.csv
2395,2395,SCOA,4639940431.124,-136224816.978,4359552499.093,1.883,0.613,1.677,-11.297,19.117,11.898,0.174,0.056,0.151,earthquakes_2300.csv
2396,2396,SCOR,1982095642.062,-798821041.25,5989464713.08,0.685,0.464,1.959,-20.267,-3.408,10.002,0.186,0.127,0.537,earthquakes_2300.csv
2397,2397,SCRZ,2743005919.146,-5420745295.958,-1937116919.456,1.114,1.806,0.809,0.469,-3.475,11.403,0.154,0.255,0.116,earthquakes_2300.csv
2398,2398,SCUB,1474537967.621,-5811243251.841,2168958910.761,0.753,2.07,0.867,-5.933,0.943,4.316,0.094,0.254,0.112,earthquakes_2300.csv
2399,2399,SDHL,-2336821943.322,-4732586634.484,3570332291.417,1.302,2.266,1.696,-16.333,6.071,-1.691,0.089,0.158,0.118,earthquakes_2400.csv
2400,2400,SDLY,-837137448.45,-1153297135.925,-6198198931.483,0.873,1.138,5.414,15.276,-12.092,2.138,0.076,0.091,0.46,earthquakes_2400.csv
2401,2401,SEAI,-2295750445.682,-3637657263.443,4693516333.232,3.424,4.907,5.811,-11.008,0.941,-7.199,0.218,0.313,0.368,earthquakes_2400.csv
2402,2402,SEAS,-2477592029.308,-3683930667.857,4564020687.615,1.629,2.157,2.55,-5.065,-0.608,-2.175,0.115,0.154,0.179,earthquakes_2400.csv
2403,2403,SEAT,-2300593803.575,-3637846977.949,4691079078.469,0.527,0.743,0.898,-11.011,0.268,-6.563,0.076,0.106,0.128,earthquakes_2400.csv
2404,2404,SEAW,-2295750465.699,-3637657227.714,4693516288.737,17.198,25.027,29.303,-11.165,2.765,-5.992,0.746,1.082,1.279,earthquakes_2400.csv
2405,2405,SEDR,-2256869846.779,-3580542205.011,4755507981.166,0.641,0.909,1.067,-11.911,-0.083,-6.559,0.057,0.08,0.102,earthquakes_2400.csv
2406,2406,SEKC,3266285110.46,3524199957.606,4181325344.207,2.001,2.07,2.065,-27.76,10.127,9.327,0.471,0.442,0.492,earthquakes_2400.csv
2407,2407,SELD,-2862121950.144,-1540663890.148,5469360311.832,1.116,0.858,2.315,-26.885,-5.42,-5.884,0.323,0.234,0.61,earthquakes_2400.csv
2408,2408,SELE,1046790011.048,4540257164.465,4342920850.426,2.38,5.878,5.607,-28.425,4.281,3.351,0.132,0.321,0.307,earthquakes_2400.csv
2409,2409,SENU,2104290312.856,-2267763546.846,5559681282.921,0.628,0.654,1.409,-17.772,-6.392,14.099,0.102,0.107,0.23,earthquakes_2400.csv
2410,2410,SEY1,3602870148.828,5238174755.252,-516275175.064,6.056,8.286,1.89,-20.706,14.676,11.161,0.48,0.655,0.15,earthquakes_2400.csv
2411,2411,SEY2,3602867132.36,5238179531.193,-516267959.11,2.596,3.309,0.919,-20.92,13.186,12.037,0.605,0.765,0.203,earthquakes_2400.csv
2412,2412,SEYG,3597835766.922,5240884194.092,-516780884.769,1.426,1.982,0.591,-19.564,15.327,11.296,0.344,0.474,0.141,earthquakes_2400.csv
2413,2413,SFDM,-2532677014.838,-4615598354.403,3588781548.205,1.022,1.756,1.158,-29.025,23.612,11.093,0.2,0.337,0.223,earthquakes_2400.csv
2414,2414,SFEL,4396375927.952,957869808.525,4505424575.62,12.398,4.691,12.223,-17.268,14.716,8.049,0.779,0.294,0.769,earthquakes_2400.csv
2415,2415,SFER,5105518843.453,-555145512.951,3769803676.713,1.492,0.485,1.089,-8.256,17.325,13.682,0.258,0.083,0.186,earthquakes_2400.csv
2416,2416,SG01,-667801193.059,-5082861126.713,3782390918.802,1.121,3.407,2.482,-14.187,1.201,-2.935,0.087,0.263,0.192,earthquakes_2400.csv
2417,2417,SG03,595354972.094,-4856629650.234,4077991930.302,1.896,5.613,4.561,-15.529,0.855,-0.349,0.097,0.287,0.233,earthquakes_2400.csv
2418,2418,SG04,-643954110.085,-5050568791.445,3829291842.893,1.142,3.448,2.556,-14.584,0.983,-2.781,0.092,0.277,0.205,earthquakes_2400.csv
2419,2419,SG05,917687572.629,-5557048679.751,2982882408.501,1.207,3.589,2.032,-11.484,0.497,2.306,0.067,0.199,0.112,earthquakes_2400.csv
2420,2420,SG06,1401154909.291,-4618977626.081,4155283281.562,2.197,4.842,4.27,-15.67,-0.547,3.094,0.116,0.255,0.225,earthquakes_2400.csv
2421,2421,SG08,-572182831.124,-5078680311.682,3803496016.655,1.075,3.291,2.437,-14.244,1.066,-2.875,0.084,0.258,0.191,earthquakes_2400.csv
2422,2422,SG09,-740324899.648,-5084458540.753,3766986768.971,1.175,3.466,2.523,-14.158,1.114,-3.599,0.094,0.278,0.202,earthquakes_2400.csv
2423,2423,SG10,-736192188.33,-5054837875.364,3807074723.493,1.07,3.157,2.373,-14.394,0.32,-2.87,0.086,0.255,0.192,earthquakes_2400.csv
2424,2424,SG11,-821443897.734,-5011390396.536,3847102261.485,2.558,7.526,5.531,-14.353,1.064,-3.624,0.125,0.368,0.271,earthquakes_2400.csv
2425,2425,SG13,-657204086.903,-4981746974.127,3915715472.638,2.304,6.885,5.184,-14.047,1.504,-3.534,0.113,0.339,0.255,earthquakes_2400.csv
2426,2426,SG15,-489205838.548,-4994912846.31,3923307610.42,2.362,7.305,5.502,-14.761,1.119,-2.711,0.116,0.36,0.271,earthquakes_2400.csv
2427,2427,SG16,-546337927.0,-5044920049.504,3851515231.305,1.874,5.813,4.317,-14.648,0.928,-2.463,0.095,0.293,0.217,earthquakes_2400.csv
2428,2428,SG18,-747464483.264,-5184536969.93,3627493467.628,2.511,7.598,5.216,-13.546,1.418,-3.522,0.124,0.374,0.257,earthquakes_2400.csv
2429,2429,SG19,-812732068.066,-5144254164.463,3670362293.235,2.681,8.008,5.556,-13.931,0.75,-3.533,0.131,0.39,0.271,earthquakes_2400.csv
2430,2430,SG21,-959340731.5,-5930616734.645,2141522673.082,6.087,18.952,7.952,-6.825,7.407,-4.513,0.292,0.908,0.382,earthquakes_2400.csv
2431,2431,SG23,258989880.059,-4854551041.797,4115215963.572,2.07,6.729,5.425,-15.357,1.477,-1.306,0.107,0.346,0.279,earthquakes_2400.csv
2432,2432,SG25,335287981.924,-4662651425.044,4324836103.415,3.728,11.989,10.569,-16.197,1.278,-1.613,0.188,0.604,0.533,earthquakes_2400.csv
2433,2433,SG26,-3047514926.987,4050725797.222,3858384507.864,5.248,7.847,6.633,-25.746,-9.56,-9.601,0.276,0.409,0.347,earthquakes_2400.csv
2434,2434,SG27,-1880319467.57,-813284236.679,6019923850.523,0.537,0.382,1.727,-21.011,-2.087,-8.894,0.099,0.072,0.32,earthquakes_2400.csv
2435,2435,SG32,-608559393.571,-5460824121.999,3228077531.401,1.684,5.499,3.347,-11.419,1.766,-3.737,0.121,0.394,0.24,earthquakes_2400.csv
2436,2436,SG33,-1542319069.844,-5204676912.787,3339687105.891,2.05,4.878,3.198,-13.604,-0.744,-4.234,0.488,1.162,0.762,earthquakes_2400.csv
2437,2437,SG41,-740261477.581,-5036086186.887,3830999312.475,4.113,12.103,9.201,-14.511,1.788,-2.583,0.349,1.028,0.782,earthquakes_2400.csv
2438,2438,SG42,-695576863.071,-5064738569.215,3801546976.457,4.546,13.546,10.194,-14.063,0.838,-2.939,0.39,1.161,0.874,earthquakes_2400.csv
2439,2439,SG44,-599867442.603,-5060215248.513,3823797906.555,4.475,13.508,10.196,-11.568,-0.3,-2.729,0.385,1.163,0.878,earthquakes_2400.csv
2440,2440,SG46,-674315074.389,-5114337661.999,3738880852.199,3.939,11.955,8.782,-13.843,0.109,-3.02,0.331,1.004,0.738,earthquakes_2400.csv
2441,2441,SG47,-709731060.109,-5096776041.854,3756230473.085,5.618,16.852,12.402,-13.742,2.26,-6.015,0.547,1.641,1.208,earthquakes_2400.csv
2442,2442,SG48,-735573742.656,-5121536289.12,3717604581.45,3.904,11.713,8.566,-14.213,1.484,-1.814,0.328,0.983,0.719,earthquakes_2400.csv
2443,2443,SG72,-677634722.622,-5171394105.003,3659521571.378,3.547,11.009,7.594,-14.598,0.721,-2.343,0.179,0.554,0.382,earthquakes_2400.csv
2444,2444,SGDM,-2467932436.589,-4668655431.203,3565570013.288,2.649,5.09,3.682,-28.362,21.671,9.38,0.165,0.316,0.228,earthquakes_2400.csv
2445,2445,SGHS,-2491357752.306,-4664138204.579,3554637238.502,9.166,13.384,10.005,-27.129,24.188,10.772,0.479,0.699,0.523,earthquakes_2400.csv
2446,2446,SGPS,-2380618049.791,-4734219125.374,3538665469.717,1.53,2.602,2.141,-21.326,16.032,5.848,0.177,0.298,0.246,earthquakes_2400.csv
2447,2447,SHAO,-2831734149.595,4675665684.789,3275369181.451,1.686,2.595,1.761,-30.501,-11.795,-11.301,0.217,0.333,0.228,earthquakes_2400.csv
2448,2448,SHE2,1899507636.949,-3991722373.02,4582242950.064,0.557,0.952,1.024,-16.862,-0.776,5.408,0.07,0.12,0.13,earthquakes_2400.csv
2449,2449,SHEE,3983074054.575,51683526.072,4964640037.025,14.977,4.571,16.885,-11.972,16.689,11.715,0.354,0.109,0.407,earthquakes_2400.csv
2450,2450,SHIN,-2442114875.919,-4191757307.664,4128991975.218,0.689,1.098,0.957,-18.226,5.746,-5.361,0.119,0.19,0.165,earthquakes_2400.csv
2451,2451,SHK1,1338340824.326,-4670918176.072,4117936325.823,3.518,8.757,7.326,-12.527,1.555,2.612,0.147,0.366,0.307,earthquakes_2400.csv
2452,2452,SHLD,-2307793295.241,-4160682135.553,4235699983.151,0.881,1.332,1.247,-17.205,3.234,-6.588,0.065,0.098,0.092,earthquakes_2400.csv
2453,2453,SHN5,-2620867518.497,-4476631765.027,3699065885.15,0.992,1.508,1.217,-25.987,26.619,14.626,0.237,0.358,0.293,earthquakes_2400.csv
2454,2454,SHOS,-2289859990.329,-4633385710.914,3725960918.996,0.716,1.331,1.02,-15.92,2.545,-6.848,0.128,0.241,0.186,earthquakes_2400.csv
2455,2455,SHP5,-2659360908.871,-4483991524.01,3662249720.957,1.708,2.681,2.117,-29.639,28.45,21.01,0.468,0.729,0.581,earthquakes_2400.csv
2456,2456,SHPM,-1680006849.883,-4187168684.266,4496961566.88,8.49,15.931,16.992,-15.873,-0.215,-6.377,0.657,1.233,1.315,earthquakes_2400.csv
2457,2457,SHRC,-2448846182.368,-4427739006.005,3873991980.268,1.644,2.711,2.487,-22.043,3.492,0.401,0.249,0.405,0.373,earthquakes_2400.csv
2458,2458,SIBE,-2304715389.016,-4722106140.925,3603849329.204,10.026,18.5,16.411,-16.471,6.227,-7.144,0.476,0.877,0.778,earthquakes_2400.csv
2459,2459,SIBY,557185169.56,-4701542811.94,4259733455.551,0.402,1.2,1.043,-15.809,0.783,-0.118,0.064,0.198,0.173,earthquakes_2400.csv
2460,2460,SIDN,494660215.058,-4845524044.038,4104513598.381,0.681,2.011,1.63,-15.25,1.074,-0.153,0.092,0.275,0.226,earthquakes_2400.csv
2461,2461,SILK,-2503548904.805,-4656625509.502,3555959745.848,1.346,1.976,1.464,-29.284,25.435,11.066,0.33,0.475,0.361,earthquakes_2400.csv
2462,2462,SIMM,-2604058640.942,-4510760090.98,3670045069.218,1.137,1.756,1.383,-29.24,22.577,13.077,0.327,0.505,0.402,earthquakes_2400.csv
2463,2463,SIMO,5010435886.382,1670595042.596,-3563732210.59,14.307,5.265,9.4,4.773,18.88,16.231,0.682,0.252,0.449,earthquakes_2400.csv
2464,2464,SIO2,-2455540316.223,-4767223320.271,3441629504.412,20.107,29.701,21.367,-33.282,22.613,19.064,0.707,1.049,0.753,earthquakes_2400.csv
2465,2465,SIO3,-2455457395.953,-4767479885.381,3441384075.814,3.681,6.635,4.383,-30.501,28.127,14.602,0.237,0.427,0.283,earthquakes_2400.csv
2466,2466,SIO5,-2456115674.964,-4768905277.513,3439232703.062,0.659,1.13,0.874,-30.243,28.539,14.996,0.121,0.206,0.16,earthquakes_2400.csv
