,Station,X pos (mm),Y pos (mm),Z pos (mm),Err X pos (mm),Err Y pos (mm),Err Z pos (mm),X vel (mm/yr),Y vel (mm/yr),Z vel (mm/yr),Err X vel (mm/yr),Err Y vel (mm/yr),Err Z vel (mm/yr)
2545,SUTB,-2609623526.776,-4205514277.034,4010439681.798,0.851,1.276,1.231,-20.497,9.977,-4.117,0.039,0.059,0.058
2546,SUTH,5041274925.691,1916054558.028,-3397075609.079,2.125,1.041,1.423,3.684,19.361,16.338,0.145,0.069,0.098
2547,SUTM,5041190291.619,1916067542.590,-3397189071.402,2.086,1.040,1.402,3.604,19.384,16.333,0.278,0.134,0.192
2548,SUTV,5041274928.250,1916054557.840,-3397075602.356,4.807,2.307,3.256,4.196,19.410,16.037,0.411,0.198,0.279
2549,SUUR,2959056558.122,1341058982.759,5470427175.468,29.115,18.723,52.294,-16.656,14.386,9.356,0.579,0.369,1.034
2550,SUWN,-3062023460.756,4055447736.889,3841818066.357,1.312,1.591,1.346,-26.532,-10.006,-9.480,0.309,0.356,0.310
2551,SVIC,-2399139697.907,-3953149671.102,4380686427.131,0.657,0.945,0.988,-14.124,3.638,-6.507,0.152,0.216,0.227
2552,SVIN,-2704640824.095,-4241134173.161,3908328584.284,0.875,1.277,1.066,-22.000,24.767,9.736,0.140,0.203,0.170
2553,SVTL,2730154967.150,1562365024.413,5529989440.480,1.174,0.778,2.175,-18.387,13.954,8.318,0.121,0.082,0.229
2554,SWEP,-2715115720.868,-4268828884.954,3871604193.259,0.973,1.443,1.236,-22.655,30.123,14.392,0.184,0.268,0.233
2555,SWNB,-2404924707.508,-3946796954.585,4382933586.979,0.616,0.896,0.941,-13.927,3.499,-6.340,0.134,0.194,0.205
2556,SYCN,1120762623.730,-4526556551.200,4336957267.730,2.087,5.077,4.688,-16.248,-1.774,3.138,0.099,0.241,0.222
2557,SYDN,-4648241067.841,2560636438.235,-3526317519.084,3.006,1.939,2.640,-34.435,-1.799,46.040,0.160,0.102,0.141
2558,SYNG,-2633241098.024,-4548146182.776,3602184443.688,1.107,1.745,1.345,-30.706,32.469,17.115,0.208,0.327,0.254
2559,SYOG,1766207963.301,1460290306.648,-5932297654.100,1.120,0.959,3.267,4.721,-1.503,1.211,0.073,0.062,0.213
2560,T3RP,-2713420320.919,-4244772711.045,3899583963.082,1.305,1.865,1.649,-22.357,26.980,11.419,0.169,0.240,0.214
2561,TABL,-2448550539.221,-4668098758.224,3582741155.944,1.085,1.897,1.335,-24.955,17.515,6.962,0.168,0.299,0.214
2562,TABV,-2448550536.526,-4668098755.202,3582741153.258,1.144,1.997,1.399,-24.140,18.184,6.295,0.281,0.484,0.351
2563,TAEJ,-3120423690.718,4086355107.886,3761769342.401,40.231,48.385,43.424,-26.572,-11.597,-9.551,1.408,1.696,1.522
2564,TAFT,-2569610146.521,-4544514129.730,3652245188.059,1.403,2.264,1.778,-22.254,19.138,3.467,0.387,0.623,0.498
2565,TAH1,-5246404810.295,-3077284219.248,-1913838598.338,3.107,1.934,1.355,-41.290,52.031,32.994,0.171,0.106,0.075
2566,TAH2,-5246404805.371,-3077284216.872,-1913838595.679,4.840,2.998,2.075,-40.940,52.196,33.175,0.310,0.192,0.133
2567,TAIW,-3024782921.292,4928936285.543,2681233945.511,40.072,63.172,36.037,-32.321,-18.449,-17.646,1.333,2.101,1.199
2568,TAKL,-5089176217.320,465847567.431,-3803541115.220,18.241,4.894,12.342,-23.498,-2.787,32.784,0.830,0.223,0.562
2569,TAMP,-807922826.219,-5849358252.598,2402967622.522,2.534,7.799,3.727,-8.738,-0.391,-2.640,0.295,0.875,0.422
2570,TASH,1695944646.671,4487138718.561,4190140780.668,1.483,2.968,2.661,-25.937,8.262,4.335,0.102,0.200,0.181
2571,TATE,-2284024847.990,-4566211309.927,3812106525.189,4.844,8.099,6.500,-16.356,2.095,-7.023,0.266,0.445,0.357
2572,TAUP,-4969936973.566,340472470.642,-3970346595.277,2.098,0.657,1.614,-20.850,-2.348,27.604,0.568,0.176,0.437
2573,TBLP,-2614188566.952,-4462851207.110,3721324055.727,1.703,2.504,2.008,-19.938,14.529,5.048,0.272,0.382,0.300
2574,TCMS,-2982783589.200,4966659838.344,2658809220.734,3.748,5.931,3.293,-27.943,-13.033,-8.576,0.232,0.357,0.203
2575,TCUN,-1229663399.585,-5079280262.254,3646289480.895,3.835,10.379,7.544,-14.143,-0.975,-3.123,0.211,0.571,0.415
2576,TDOU,5064840776.656,2969624763.828,-2485109757.863,3.421,2.166,1.834,-2.587,19.326,16.156,0.448,0.283,0.240
2577,TEHA,-2489431255.950,-4590731107.120,3651532664.579,1.254,2.051,1.584,-21.322,11.749,3.284,0.350,0.574,0.448
2578,TEHN,3240498720.346,4049740502.937,3701663406.057,1.640,1.978,1.756,-27.599,8.467,16.569,0.159,0.191,0.168
2579,TELA,4443534943.623,3086141169.145,3366854615.071,1.875,1.248,1.398,-20.747,13.114,17.455,0.147,0.104,0.111
2580,TERS,3798580302.488,346994408.232,5094781201.959,1.416,0.564,1.837,-14.216,16.888,8.947,0.159,0.063,0.204
2581,TERU,4867391250.163,-95523216.430,4108341764.873,1.410,0.448,1.183,-10.489,19.865,11.998,0.303,0.097,0.248
2582,TETN,5171749373.704,-485505698.232,3688771266.245,2.217,0.676,1.576,-8.579,16.358,13.920,0.269,0.081,0.190
2583,TEZI,5519081560.488,2693712131.879,-1720051579.312,20.051,11.373,8.055,-2.407,20.621,17.968,1.474,0.837,0.592
2584,TFNO,-2451194689.049,-3385217341.492,4801784793.313,1.115,1.170,1.598,-5.567,-3.079,-3.081,0.287,0.297,0.407
2585,TGCV,5624175672.670,-2385323177.552,1826874079.456,13.738,6.808,5.598,1.828,20.072,14.913,0.730,0.363,0.298
2586,THAL,-2685244296.558,-4308073965.005,3848473034.522,14.884,22.134,19.897,-24.549,23.014,10.008,0.716,1.065,0.957
2587,THCP,-2484731663.267,-4592622109.615,3653179909.235,0.621,1.014,0.792,-19.846,12.270,1.736,0.132,0.213,0.169
2588,THIO,-5761811822.587,1413597361.101,-2334211641.713,3.381,1.150,1.545,-20.762,-16.988,43.405,0.275,0.094,0.125
2589,THMG,-2336318956.165,-4773816385.980,3514273498.518,0.964,1.648,1.211,-19.468,9.909,0.336,0.143,0.243,0.180
2590,THMS,-2479002592.544,-4708457468.331,3505028642.102,2.102,3.405,2.470,-29.025,28.327,14.055,0.330,0.530,0.387
2591,THSU,-515950162.798,-5519969818.934,3142874192.558,0.598,1.975,1.190,-12.486,0.785,-1.885,0.112,0.379,0.226
2592,THTG,-5246415579.879,-3077260260.792,-1913841568.315,2.267,1.433,0.995,-41.521,52.204,32.946,0.213,0.134,0.094
2593,THTI,-5246416401.356,-3077258945.681,-1913841505.769,2.371,1.489,1.050,-41.499,51.681,33.232,0.153,0.095,0.067
2594,THU1,538980782.672,-1388714912.957,6181005239.143,5.648,7.439,32.312,-22.042,-4.102,3.349,0.204,0.268,1.167
2595,THU2,538093078.956,-1389088155.836,6180979394.773,0.341,0.420,1.866,-22.238,-5.141,7.418,0.040,0.050,0.225
2596,THU3,538093079.419,-1389088158.031,6180979402.302,0.598,0.727,3.474,-22.097,-5.470,8.622,0.048,0.059,0.275
2597,THUN,-2323250308.652,-3676656762.970,4649885945.948,1.332,1.883,2.226,-10.916,1.110,-6.320,0.157,0.222,0.259
2598,THUR,-252678639.387,-1903979245.662,-6061906991.312,0.471,0.731,2.452,14.972,-4.099,3.970,0.047,0.069,0.240
2599,TIBB,-2704027266.034,-4253049574.555,3895879440.293,1.998,3.511,3.021,-21.865,24.780,9.760,0.135,0.242,0.209
2600,TID1,-4460997179.493,2682557088.169,-3674442364.701,2.100,1.437,1.746,-35.748,0.166,46.049,0.116,0.081,0.099
2601,TID2,-4460997189.704,2682557095.138,-3674442377.774,5.036,3.392,4.143,-36.799,0.870,44.955,0.213,0.144,0.176
2602,TIDB,-4460997180.232,2682557088.751,-3674442364.248,2.262,1.495,1.870,-35.967,0.267,46.077,0.070,0.047,0.059
2603,TIFF,574287307.440,-4780914232.710,4168842232.583,0.479,1.394,1.166,-15.373,-0.699,0.566,0.109,0.322,0.271
2604,TIKU,-1101409423.450,6282181263.212,-44132744.300,10.712,34.251,7.488,-25.122,-6.609,7.008,0.861,2.761,0.604
2605,TILC,-2442573583.565,-4431501672.945,3873345804.207,1.589,2.533,2.491,-19.614,4.510,-1.010,0.334,0.520,0.517
2606,TILL,-2495138321.796,-3722866732.748,4522969069.614,1.600,2.165,2.483,-6.371,1.257,-3.026,0.116,0.156,0.177
2607,TITZ,3993780303.833,450207074.625,4936137114.099,2.745,1.081,3.337,-14.388,17.015,10.071,0.207,0.082,0.252
2608,TIVA,-2256689626.332,-4580202229.711,3812838567.931,0.516,0.884,0.715,-16.211,2.179,-7.681,0.045,0.077,0.061
2609,TIXI,-1264873617.711,1569455741.956,6031003368.656,0.534,0.593,2.178,-20.328,-1.846,-2.653,0.063,0.070,0.250
2610,TIXJ,-1264873512.913,1569457202.713,6031003075.920,9.120,10.076,38.576,-20.602,-1.687,-0.511,0.592,0.652,2.483
2611,TJRN,-2642144818.887,-4551973051.514,3590870265.124,0.576,0.910,0.678,-29.616,31.901,18.498,0.049,0.079,0.058
2612,TLKA,-2584623074.406,-1467059127.194,5624677624.703,7.776,4.066,13.617,-25.220,-0.499,-10.651,0.494,0.261,0.866
2613,TLSE,4627851580.432,119640421.639,4372993796.736,1.802,0.596,1.657,-11.688,19.231,11.992,0.214,0.068,0.199
2614,TMAP,-2343467208.596,-4770861300.706,3513350388.845,0.927,1.617,1.164,-21.390,13.616,3.295,0.184,0.325,0.236
2615,TMBU,-2393258363.347,-3960380868.857,4377349235.425,1.020,1.688,1.542,-15.296,2.189,-5.332,0.193,0.321,0.291
2616,TMCO,1488032851.048,-4752308230.256,-3972075042.630,7.785,17.579,14.334,-2.536,-19.982,6.913,0.695,1.569,1.279
2617,TMGO,-1283388074.956,-4713015441.049,4090190241.861,0.685,1.851,1.639,-14.996,0.956,-4.662,0.102,0.256,0.218
2618,TNML,-2982779773.320,4966662364.685,2658805486.520,3.240,5.197,2.876,-28.200,-13.165,-8.326,0.117,0.186,0.105
2619,TOIY,-2240595925.217,-4388057899.503,4040378918.323,1.082,1.703,1.459,-17.212,2.208,-7.429,0.066,0.102,0.089
2620,TOMO,-654950193.879,-1426461771.691,-6162461888.428,0.751,1.091,3.971,3.281,-16.590,-61.511,0.344,0.485,1.811
2621,TONG,-5930303475.419,-500149276.867,-2286366309.337,3.163,0.787,1.259,7.375,-88.104,-6.210,0.730,0.186,0.299
2622,TONO,-2296771630.343,-4472097148.491,3915214192.420,0.512,0.877,0.734,-16.880,2.621,-7.449,0.072,0.122,0.102
2623,TOPL,4174345579.141,-4690236810.989,-1118921111.453,2.288,2.567,0.950,3.347,-12.274,9.992,0.589,0.649,0.242
2624,TOR2,3010733356.535,1498577287.804,5401387670.058,1.809,1.167,3.134,-18.507,13.630,7.707,0.176,0.114,0.305
2625,TORI,4472544073.108,601634737.161,4492545446.105,2.266,0.711,2.005,-13.469,18.732,11.656,0.152,0.047,0.132
2626,TORP,-2517895069.001,-4670259385.563,3527827893.888,0.836,1.380,1.035,-29.432,27.767,14.819,0.148,0.244,0.185
2627,TORS,2979075373.803,-353361993.257,5609835003.061,12.757,6.046,24.275,-14.537,12.677,7.777,0.570,0.270,1.084
2628,TOST,-2545682401.767,-4623566765.334,3569370067.100,1.246,1.916,1.417,-28.948,28.270,14.721,0.100,0.153,0.115
2629,TOUL,4627845766.832,119629740.623,4373000064.455,34.747,10.184,32.363,-12.194,19.435,11.994,1.285,0.377,1.194
2630,TOUO,-5483823022.529,-2475723543.398,2116900726.314,3.338,1.729,1.591,-29.516,95.412,48.377,2.292,1.182,1.088
2631,TOW2,-5054583580.390,3275504020.751,-2091538151.412,1.106,0.745,0.542,-30.707,-14.405,52.707,0.167,0.113,0.081
2632,TPW2,-2457743189.097,-3675721572.448,4581218645.504,0.748,0.936,1.093,-5.918,0.450,-2.980,0.086,0.106,0.124
2633,TRAB,3705249880.898,3084421981.809,4162044987.819,6.462,5.799,7.066,-23.219,13.725,10.206,0.290,0.260,0.317
2634,TRAK,-2480029859.852,-4703110245.953,3511298892.612,0.696,1.350,0.946,-28.942,27.087,14.094,0.135,0.254,0.180
2635,TRCP,-2712686828.247,-4239123928.612,3905352759.719,1.716,2.487,2.197,-21.843,26.493,11.189,0.148,0.213,0.194
2636,TRDS,2820170519.516,513486297.374,5678936191.371,1.267,0.606,2.348,-14.633,11.769,11.267,0.061,0.031,0.121
2637,TREV,4363380253.899,947904569.922,4539266273.702,8.899,3.461,9.090,-15.877,17.545,12.495,0.498,0.193,0.508
2638,TRLK,-2597547963.801,-4352476911.482,3858627756.651,1.100,1.662,1.418,-19.524,13.100,-3.516,0.290,0.432,0.375
2639,TRND,-2703982103.667,-3986137114.453,4166989128.565,1.453,1.979,1.914,-6.002,7.817,2.622,0.233,0.319,0.307
2640,TRNG,-5040272780.299,329395893.406,-3881772599.220,2.154,0.682,1.592,-23.687,-1.019,30.069,0.277,0.087,0.208
2641,TRO1,2102928118.427,721619660.891,5958196428.256,0.532,0.347,1.484,-17.112,9.704,8.153,0.058,0.039,0.162
2642,TROM,2102939826.655,721569660.037,5958192331.400,1.689,1.126,4.318,-17.550,9.742,7.760,0.073,0.049,0.181
2643,TROY,-2341103713.486,-4689264722.166,3623535219.421,6.193,10.637,8.437,-18.341,5.921,-3.448,0.332,0.569,0.452
2644,TSEA,-2666155589.340,-1545828391.460,5565470200.026,1.629,1.139,3.346,-19.932,6.218,-1.650,0.406,0.286,0.826
2645,TSEP,-2356706074.699,-3743736599.351,4582182056.762,11.138,14.740,21.796,32.647,6.667,-26.579,1.007,1.333,1.973
2646,TSK2,-3957184990.170,3310231016.888,3737703811.420,2.594,2.194,2.278,-15.397,0.036,-4.949,0.684,0.573,0.602
2647,TSKB,-3957200094.451,3310199013.852,3737711486.173,1.457,1.262,1.389,-2.387,6.470,-5.475,0.331,0.266,0.300
2648,TSTU,-2356994379.861,-3739359066.259,4584399372.183,0.793,1.101,1.325,-15.928,2.435,-9.809,0.158,0.217,0.264
2649,TSWY,-1626071568.179,-4326671077.835,4383484475.897,0.560,1.378,1.185,-16.622,0.335,-7.465,0.056,0.133,0.114
2650,TTTA,-5745727304.034,1409489699.664,-2375625208.476,2.835,1.076,1.389,-20.162,-16.568,43.513,0.315,0.119,0.153
2651,TUBI,4211316989.035,2377866179.177,4144663455.292,3.107,2.092,2.776,-16.900,12.905,8.240,0.164,0.108,0.156
2652,TUC2,4744543841.193,2119412106.918,3686258627.244,1.806,0.987,1.451,2.807,9.839,-10.146,0.235,0.129,0.187
2653,TUCU,2386117238.350,-5171223304.046,-2862948886.261,4.957,8.990,5.448,3.054,-0.332,11.034,0.310,0.561,0.340
2654,TUKT,-1532091736.353,-1643291801.507,5949315799.323,0.651,0.673,2.218,-18.571,-4.330,-7.253,0.080,0.084,0.273
2655,TUNG,-2303208037.292,-4285131623.168,4113097361.902,0.758,1.155,1.023,-18.554,3.110,-6.195,0.122,0.184,0.164
2656,TUVA,-6307543824.349,88455744.454,-939277400.868,2.607,0.762,0.743,-2.581,64.365,31.960,0.397,0.109,0.108
2657,TWHL,-2367782212.793,-3656831579.325,4643048924.668,0.653,0.941,1.226,-9.430,1.022,-4.986,0.084,0.118,0.153
2658,TWIW,-2353892989.806,-3743895750.720,4582832884.763,0.652,1.042,1.215,-11.332,1.942,-4.825,0.101,0.163,0.191
2659,TWMS,-2463491694.862,-4687184914.295,3544029574.075,0.834,1.358,0.997,-27.533,24.708,9.788,0.206,0.308,0.228
2660,TWRI,-2358172679.858,-3742986027.862,4581995434.584,0.937,1.158,1.379,-9.102,0.753,-5.819,0.127,0.153,0.184
2661,TWTF,-2994428819.421,4951308992.299,2674496604.484,1.418,2.165,1.257,-29.526,-11.967,-9.691,0.407,0.617,0.359
2662,TXC1,-393567490.034,-5410741475.173,3342930518.786,0.574,2.058,1.210,-12.560,1.860,-2.424,0.098,0.357,0.211
2663,UACO,-5745888604.920,1596724438.928,-2254494503.901,3.319,1.335,1.608,-20.014,-17.829,43.490,0.402,0.160,0.192
2664,UCD1,-2628826800.305,-4247931958.970,3952176502.396,0.791,1.182,1.066,-16.044,17.402,-9.447,0.221,0.326,0.297
2665,UCLP,-2519007745.090,-4650671845.475,3552863025.247,3.516,5.446,4.038,-29.184,26.072,13.602,0.095,0.148,0.110
2666,UCLU,-2440669194.611,-3416437127.964,4785136778.506,0.892,1.089,1.331,-5.692,-2.438,-2.621,0.168,0.207,0.258
2667,UCOM,-1499330876.090,-5838862128.687,2076330537.555,7.460,21.263,8.443,-2.799,1.079,1.545,0.535,1.528,0.606
2668,UCSB,-2621293863.957,-4568930445.384,3584357059.018,1.151,1.828,1.371,-30.207,30.748,16.338,0.083,0.137,0.101
2669,UCSF,-2709557403.308,-4260015387.360,3884773463.196,0.907,1.292,1.187,-22.158,26.271,11.834,0.164,0.233,0.216
2670,UDEC,1537191266.246,-4829689064.498,-3859233048.161,3.334,7.537,6.000,-10.969,-16.342,6.397,0.429,0.970,0.773
2671,UEPP,3687624347.547,-4620818770.765,-2386880035.549,9.077,11.116,6.358,1.453,-6.617,11.824,0.359,0.439,0.251
2672,UFDA,-2318802049.914,-3616427328.727,4698662579.351,1.068,1.560,1.895,-10.269,0.238,-6.462,0.195,0.288,0.351
2673,UFPR,3763751692.451,-4365113984.913,-2724404424.240,1.773,2.080,1.391,1.368,-6.580,11.172,0.225,0.266,0.171
2674,UH01,-516437709.420,-5519478262.578,3143700150.985,1.176,4.050,2.350,-12.598,3.735,-2.441,0.120,0.408,0.238
2675,ULAB,-1257409162.397,4099404314.132,4707992525.693,1.291,2.653,3.073,-29.202,-1.904,-5.177,0.081,0.171,0.199
2676,ULDI,4796680875.630,2930311800.284,-3005435528.474,2.178,1.463,1.430,-1.169,18.617,15.779,0.349,0.235,0.230
2677,ULUB,5543941270.955,2884141095.050,-1277658034.544,29.873,18.993,10.364,-5.648,21.317,18.117,2.209,1.403,0.768
2678,UMLH,-591180463.225,6325935455.439,558033320.787,8.248,27.410,5.918,40.512,41.624,-63.644,0.672,2.232,0.485
2679,UNB1,1761287845.802,-4078238713.396,4561418047.392,9.362,17.179,18.195,-17.190,-0.796,4.712,0.424,0.774,0.822
2680,UNBJ,1761287771.870,-4078238528.801,4561417835.681,0.891,1.616,1.698,-16.655,-1.260,5.285,0.043,0.079,0.084
2681,UNFE,4438219298.883,910967818.365,4474249265.132,6.642,2.650,6.225,-17.407,18.064,11.998,0.329,0.131,0.309
2682,UNIV,462323199.390,-4703239114.220,4269305470.647,0.389,1.184,0.999,-15.769,0.582,-0.296,0.054,0.163,0.142
2683,UNPG,4555145399.123,997822809.464,4337432993.879,1.417,0.550,1.282,-16.436,18.445,12.187,0.195,0.076,0.176
2684,UNPM,325739059.561,-5953361800.115,2257796991.148,0.730,2.563,1.193,-8.928,1.444,0.426,0.122,0.441,0.198
2685,UNSA,2412830507.443,-5271936799.190,-2652208805.176,0.953,1.973,1.072,5.685,-2.388,10.718,0.271,0.559,0.304
2686,UNTR,4590764128.625,1032367212.873,4291666731.346,2.480,0.973,2.242,-15.765,17.521,13.178,0.311,0.123,0.282
2687,UPAD,4389530753.171,923254143.169,4519256671.132,25.610,9.453,24.869,-18.174,17.190,11.138,0.983,0.362,0.953
2688,UPO1,-5464032117.810,-2446030832.071,2193283964.747,8.962,4.607,4.384,-12.279,62.913,32.093,0.454,0.233,0.222
2689,UPSA,-2370480371.687,-4311480682.536,4046969777.014,0.598,0.954,0.850,-18.464,5.189,-6.433,0.119,0.188,0.169
2690,UPTC,856680158.661,-4697260575.864,4215103940.937,0.558,1.506,1.292,-15.886,0.119,1.335,0.035,0.094,0.081
2691,URIL,1516051585.516,-4538296771.770,4203281844.113,0.692,1.501,1.313,-15.569,-1.122,3.730,0.173,0.378,0.333
2692,URUM,193029976.051,4606851267.395,4393311529.754,0.931,2.723,2.489,-32.102,-3.155,2.185,0.122,0.364,0.336
2693,USAL,4627541526.120,1513541369.215,4106448566.014,1.917,0.900,1.672,-19.176,18.965,14.218,0.287,0.133,0.242
2694,USC1,-2507565403.779,-4659952749.317,3548661245.510,4.652,7.227,5.249,-27.978,27.119,13.051,0.335,0.525,0.381
2695,USGC,-2353663217.348,-4807537286.484,3456827359.726,1.047,1.821,1.311,-28.720,22.274,11.883,0.084,0.146,0.106
2696,USLO,-2657201689.758,-4482166731.405,3666227536.559,1.119,1.636,1.209,-27.337,31.824,18.845,0.176,0.252,0.189
2697,USMX,-1865330637.954,-5215100144.325,3153548136.687,0.914,2.196,1.285,-12.090,1.033,-5.501,0.047,0.115,0.067
2698,USN3,1112161961.671,-4842854681.259,3985497099.782,16.553,41.356,34.170,-15.689,-0.473,2.948,0.089,0.224,0.180
2699,USN7,1112161967.970,-4842854671.089,3985497094.050,0.658,1.658,1.311,-14.797,-1.014,3.035,0.151,0.386,0.307
2700,USN8,1112161968.726,-4842854673.097,3985497094.852,0.697,1.749,1.384,-14.653,-1.373,3.086,0.196,0.497,0.395
2701,USN9,1112161967.500,-4842854672.441,3985497093.794,0.794,1.997,1.578,-14.923,-1.509,3.048,0.234,0.595,0.473
2702,USNA,1160668507.918,-4826883363.173,3990863137.955,2.835,7.658,5.925,-14.495,-1.404,2.955,0.112,0.301,0.234
2703,USNO,1112189455.270,-4842955031.420,3985352315.810,1.197,3.378,2.639,-15.092,0.144,2.413,0.072,0.211,0.164
2704,USUD,-3855263493.099,3427432130.902,3741020339.336,2.234,1.941,1.797,-3.231,1.004,-7.481,0.364,0.274,0.307
2705,UVFM,988330410.802,-4943276267.154,3895144852.230,0.782,2.412,1.927,-14.695,0.135,2.225,0.035,0.109,0.086
2706,UZHL,3907587068.977,1602429044.540,4763783945.961,2.987,1.492,3.731,-17.699,16.479,9.420,0.206,0.106,0.240
2707,VA01,1044760359.779,-4921439216.698,3907310285.821,1.379,3.853,2.948,-15.051,1.042,1.903,0.132,0.366,0.281
2708,VA02,1048349776.341,-4926226826.988,3900277729.538,8.199,20.681,15.433,-16.040,4.172,-0.929,0.651,1.640,1.225
2709,VAAS,2699864034.433,1078264306.577,5658065193.433,0.790,0.451,1.739,-14.245,14.190,14.319,0.047,0.027,0.105
2710,VABG,643980501.924,-5069331003.456,3804939338.993,1.559,4.538,3.312,-14.441,0.419,1.256,0.096,0.282,0.205
2711,VACS,3215946832.130,5047449842.225,-2198718097.151,1.648,2.470,1.174,-12.792,11.892,10.863,0.173,0.272,0.131
2712,VALD,919075466.140,-4167766393.209,4724323693.299,0.367,0.886,0.969,-16.150,-6.430,6.924,0.038,0.092,0.102
2713,VALE,4929533594.948,-29049997.977,4033710417.290,1.942,0.618,1.589,-11.281,20.012,12.019,0.518,0.160,0.410
2714,VALP,1687310690.991,-5079964469.032,-3456508769.013,8.710,20.007,13.387,25.079,-1.212,24.685,0.796,1.827,1.223
2715,VAN1,-2665275828.046,-4513291840.265,3622150518.414,7.739,11.592,9.124,-29.332,31.478,20.551,0.397,0.594,0.468
2716,VAN2,-2665264079.265,-4513310624.308,3622136599.966,30.613,45.444,36.200,-29.402,34.693,18.983,1.238,1.842,1.465
2717,VANU,-5950766370.295,1230705046.288,-1931444969.276,7.901,2.674,3.136,12.550,57.127,10.539,0.574,0.195,0.228
2718,VARS,1844606910.497,1109719416.301,5983936303.701,0.985,0.784,3.073,-18.303,9.580,7.130,0.061,0.050,0.196
2719,VBCA,2319240787.824,-4411744102.034,-3966483891.647,3.100,5.051,4.717,1.074,-6.878,10.062,0.361,0.586,0.546
2720,VCAP,1369549918.389,-4365534911.926,4429096814.428,0.451,1.052,0.953,-15.833,-2.195,4.361,0.053,0.126,0.116
2721,VCIO,-826818407.474,-5095172249.296,3734993141.863,2.863,8.702,6.182,-13.475,0.598,-1.439,0.188,0.571,0.405
2722,VCST,-2579272451.779,-4561845287.289,3624822669.576,1.054,1.659,1.300,-28.700,24.833,10.843,0.093,0.145,0.114
2723,VCVL,-2648499322.882,-4247231302.653,3939860365.955,0.726,1.089,0.956,-19.373,12.554,-3.932,0.167,0.249,0.220
2724,VDCY,-2497836992.689,-4654542870.869,3563029115.091,1.086,1.600,1.157,-28.663,24.899,10.389,0.230,0.339,0.241
2725,VENE,4379724383.344,957496254.347,4521605491.988,12.079,4.931,12.476,-18.761,17.486,10.614,0.563,0.230,0.582
2726,VERA,560281010.337,-6239744218.711,1193120008.566,0.750,2.691,0.865,13.274,3.707,10.299,0.150,0.548,0.176
2727,VESL,2009329993.333,-99741492.019,-6033158357.713,2.622,1.534,8.203,9.721,-0.750,3.555,0.159,0.093,0.495
2728,VFDG,1871345289.065,-1072495034.690,5983619797.137,0.760,0.590,2.426,-21.656,-3.734,10.322,0.185,0.145,0.599
2729,VGFW,-4932145471.072,383604997.964,-4015588247.752,2.188,0.686,1.641,-23.379,1.893,30.503,0.346,0.106,0.257
2730,VGOB,-4935261032.006,384752685.551,-4010267211.634,2.158,0.682,1.649,-22.624,1.096,30.698,0.338,0.105,0.255
2731,VGWN,-4927036856.549,379301111.743,-4021449205.108,2.217,0.682,1.907,-23.808,2.948,29.233,0.376,0.116,0.325
2732,VIC1,-86596545.600,-5393806187.267,3391546610.195,2.777,10.248,6.557,-12.583,0.164,-2.659,0.124,0.456,0.292
2733,VIL0,2620258299.970,779138408.968,5743799785.750,1.704,0.961,3.663,-14.020,12.089,14.463,0.054,0.031,0.118
2734,VILL,4849833501.431,-335048619.387,4116015196.690,2.258,0.685,1.950,-9.181,19.240,13.012,0.188,0.057,0.158
2735,VIMT,-2523363715.585,-4644669655.165,3558376879.626,0.752,1.212,0.911,-30.238,26.169,14.012,0.096,0.153,0.116
