,Unnamed: 0.1,Unnamed: 0,Station,X pos (mm),Y pos (mm),Z pos (mm),Err X pos (mm),Err Y pos (mm),Err Z pos (mm),X vel (mm/yr),Y vel (mm/yr),Z vel (mm/yr),Err X vel (mm/yr),Err Y vel (mm/yr),Err Z vel (mm/yr),File,Long (deg),Lat (deg),Elev (ft) IGS14
2219,2219,2219,PRAT,4518263787.231,886377077.066,4399019602.132,2.138,0.721,1.831,-16.078,18.7,12.466,0.213,0.071,0.182,earthquakes_2200.csv,11.099132592442304,43.885565897379564,393.4764934562527
2220,2220,2220,PRCO,-684650494.665,-5186967866.442,3636211814.865,1.33,4.364,3.175,-14.323,-0.083,-2.555,0.071,0.231,0.166,earthquakes_2200.csv,-97.51925261091318,34.97986519358119,1001.0535271499797
2221,2221,2221,PRDS,-1659603328.423,-3676725796.181,4925493411.665,0.479,0.883,1.071,-16.821,-1.45,-6.177,0.06,0.111,0.135,earthquakes_2200.csv,-114.29350125789199,50.871349755324815,4094.3476065135314
2222,2222,2222,PRDY,-2331228270.568,-3643913906.112,4671390027.669,2.62,3.443,4.18,-10.75,0.811,-6.569,0.081,0.11,0.134,earthquakes_2200.csv,-122.60946344909944,47.39136101338151,270.9809369974153
2223,2223,2223,PRE1,5066232023.214,2719227427.563,-2754392270.522,4.285,2.612,2.524,-1.502,19.692,16.859,0.21,0.127,0.123,earthquakes_2200.csv,28.224041902640213,-25.7463418482164,4646.691668157456
2224,2224,2224,PRE2,5066232017.91,2719227417.853,-2754392269.557,17.642,10.942,10.488,-1.81,19.093,16.945,1.045,0.648,0.621,earthquakes_2200.csv,28.224041842381933,-25.746341876694206,4646.662912227615
2225,2225,2225,PRPT,1085175187.33,-2363614220.95,-5804268194.501,1.128,1.825,4.148,17.441,-2.641,3.006,0.138,0.219,0.484,earthquakes_2200.csv,-65.33934593119342,-66.0067153694126,57.84252922414876
2226,2226,2226,PSAP,-2366366133.883,-4747441727.074,3529854770.596,1.69,2.926,2.207,-21.068,14.245,5.815,0.305,0.535,0.402,earthquakes_2200.csv,-116.49399715372518,33.81923786923718,284.68073450652844
2227,2227,2227,PSC1,1238380546.086,-4390853353.761,4443024719.979,2.013,4.836,4.509,-15.95,-2.273,3.873,0.104,0.25,0.232,earthquakes_2200.csv,-74.24961529835818,44.434486318216344,1555.3246546444975
2228,2228,2228,PSDM,-2466734083.882,-4677172896.684,3555036878.033,0.892,1.488,1.203,-28.15,22.863,10.41,0.149,0.246,0.206,earthquakes_2200.csv,-117.80709819684323,34.09176701368847,913.2549264803747
2229,2229,2229,PSKI,-1146063189.362,6273133999.683,-124353897.516,8.084,23.244,5.32,-24.163,-2.527,12.848,0.586,1.687,0.388,earthquakes_2200.csv,100.35340721377003,-1.124681012622276,156.25291027430876
2230,2230,2230,PSTX,-2377135867.289,-4909589679.604,3296071321.775,1.979,3.512,2.426,-33.676,28.843,17.694,0.172,0.304,0.21,earthquakes_2200.csv,-115.8354388684932,31.313123186900928,2959.6783460328743
2231,2231,2231,PSU1,1017619241.166,-4726563004.381,4146418869.575,0.76,1.995,1.706,-15.643,0.082,2.19,0.051,0.136,0.116,earthquakes_2200.csv,-77.84980478143868,40.8069010335032,1020.9506646624317
2232,2232,2232,PTAG,-3184318487.329,5291065646.03,1590418291.723,2.217,3.165,1.154,19.34,13.113,4.353,0.699,1.016,0.388,earthquakes_2200.csv,121.0407625945881,14.53544218448949,284.3277494437797
2233,2233,2233,PTAL,-2384054224.46,-3422429111.864,4809283022.804,0.632,0.842,1.094,-10.372,-2.285,-2.917,0.151,0.201,0.261,earthquakes_2200.csv,-124.86095767719046,49.25632785894715,304.53691078863505
2234,2234,2234,PTAX,-2317888029.205,-4869098441.493,3396424999.368,5.288,9.282,6.56,-24.551,20.93,14.3,0.534,0.936,0.662,earthquakes_2200.csv,-115.45633974359434,32.37748842577978,3478.9216887912817
2235,2235,2235,PTBB,3844059634.159,709661659.646,5023129756.398,1.522,0.627,1.963,-15.603,16.381,9.643,0.099,0.036,0.116,earthquakes_2200.csv,10.45975215300313,52.29619232376504,427.3143018390473
2236,2236,2236,PTEX,-2410066344.448,-4829360822.675,3387696665.439,1.428,2.244,1.612,-32.0,28.602,14.498,0.264,0.413,0.299,earthquakes_2200.csv,-116.5212412256791,32.28845424640005,1117.3374919924358
2237,2237,2237,PTGV,26935453.83,-5138873623.55,3765246135.2,0.341,1.135,0.821,-14.142,0.708,-0.714,0.033,0.116,0.082,earthquakes_2200.csv,-89.69968638968707,36.413471218594516,190.3242923252038
2238,2238,2238,PTLO,-918527089.16,6311664423.975,-6037081.665,11.683,35.569,7.716,-26.616,1.304,12.787,0.912,2.784,0.603,earthquakes_2200.csv,98.2800425694428,-0.05459739354641864,52.70304451339375
2239,2239,2239,PTRB,-2742441646.468,-4219969397.56,3905199486.928,10.353,13.482,13.468,-23.114,33.809,18.604,0.096,0.13,0.115,earthquakes_2200.csv,-123.01872781291925,37.99617968860971,477.9221195204655
2240,2240,2240,PTRF,-2390981973.371,-3490234166.234,4757287538.966,1.068,1.319,1.675,-8.458,-2.611,-2.903,0.234,0.297,0.371,earthquakes_2200.csv,-124.41306032999238,48.544267339423456,567.1447309320124
2241,2241,2241,PTRO,-2655040788.963,-4258180536.626,3923759168.708,2.117,2.836,2.805,-21.132,11.615,-2.918,0.465,0.617,0.617,earthquakes_2200.csv,-121.94417129757595,38.20949467981189,91.96272525381372
2242,2242,2242,PTSG,-2681055999.457,-3936889775.251,4227633504.058,0.687,0.92,0.928,-9.073,4.369,0.941,0.144,0.192,0.192,earthquakes_2200.csv,-124.25520186513597,41.78274100313152,-33.36508698608529
2243,2243,2243,PUB1,-1242281622.43,-4857538355.744,3931360257.079,25.557,67.766,52.684,-15.028,0.992,-5.447,0.284,0.734,0.575,earthquakes_2200.csv,-104.34551845224202,38.28683585258129,4640.317518528479
2244,2244,2244,PUC1,-1748713490.454,-4601411291.845,4044873822.511,2.2,4.481,3.829,-15.388,0.155,-6.221,0.167,0.341,0.291,earthquakes_2200.csv,-110.80871902943889,39.59918884894668,5552.833397262191
2245,2245,2245,PUKE,-5025588587.821,152899305.358,-3911975619.699,2.219,0.688,1.732,-12.575,-6.404,14.597,0.269,0.083,0.208,earthquakes_2200.csv,178.25736165086556,-38.071410485372965,1535.6871585259546
2246,2246,2246,PUPU,-2288321635.345,-3660930761.962,4679864444.553,2.061,2.12,3.069,-13.33,-0.451,-5.68,0.233,0.257,0.347,earthquakes_2200.csv,-122.00808315389986,47.499557828100045,1779.5946435273927
2247,2247,2247,PUR2,2358186641.41,-5573607048.753,2007106634.136,24.235,44.948,19.285,5.102,6.716,12.173,1.005,1.873,0.804,earthquakes_2200.csv,-67.06683478009771,18.463194512486137,291.848222267016
2248,2248,2248,PUR3,2358178082.136,-5573619589.679,2007084237.717,14.158,29.392,12.098,6.049,7.425,12.419,0.196,0.398,0.165,earthquakes_2200.csv,-67.0669556720247,18.462979084724687,294.141204093615
2249,2249,2249,PVE3,-2525525112.525,-4670030428.078,3522845054.282,1.184,1.903,1.419,-29.774,28.692,15.641,0.134,0.215,0.163,earthquakes_2200.csv,-118.4042631168806,33.743299550918664,233.05359889496162
2250,2250,2250,PVEP,-2525524042.666,-4670029890.711,3522843613.523,19.397,32.863,23.806,-30.502,28.026,17.723,0.725,1.228,0.889,earthquakes_2200.csv,-118.40425571971161,33.74329366562321,227.75001071691472
2251,2251,2251,PVHS,-2521924403.922,-4669621031.088,3526284093.794,0.738,1.202,0.848,-29.264,28.971,15.089,0.158,0.263,0.178,earthquakes_2200.csv,-118.37217207234269,33.779456968216664,851.6153188483363
2252,2252,2252,PVRS,-2517804712.675,-4672046674.256,3525657535.726,0.795,1.321,0.952,-29.807,27.931,15.402,0.116,0.202,0.149,earthquakes_2200.csv,-118.32059586615377,33.773865748649165,196.25879559366635
2253,2253,2253,PWEL,870504880.981,-4571872973.274,4346729120.874,0.408,1.069,0.956,-16.226,-0.503,1.458,0.037,0.104,0.096,earthquakes_2200.csv,-79.21966964423571,43.23673224519836,143.82945243887636
2254,2254,2254,PZCG,-1736307562.146,-4228097665.282,4436436714.797,2.574,4.878,4.76,-17.299,0.579,-8.104,0.195,0.371,0.361,earthquakes_2200.csv,-112.32595984870612,44.33810172295767,6561.976326927677
2255,2255,2255,QAAR,1279061748.883,-1678302433.919,5998840328.65,1.938,2.102,8.28,-20.803,-4.55,10.82,0.188,0.204,0.806,earthquakes_2200.csv,-52.68838156216746,70.7404072315507,174.32290357200623
2256,2256,2256,QAQ1,2170941711.079,-2251830061.029,5539988565.437,0.591,0.592,1.293,-19.258,-4.057,9.631,0.074,0.074,0.169,earthquakes_2200.csv,-46.04776928780235,60.715266011045415,362.57204732948674
2257,2257,2257,QCY2,-2665893717.748,-4412795150.562,3742695742.386,1.354,2.032,1.682,-29.224,30.63,19.423,0.691,1.031,0.855,earthquakes_2200.csv,-121.13735519248569,36.161069058224854,332.80773731964473
2258,2258,2258,QHTP,-2486712914.572,-4629001611.313,3604537712.317,1.247,2.203,1.768,-22.921,17.184,7.218,0.101,0.178,0.145,earthquakes_2200.csv,-118.24481930300651,34.62868210502141,2831.478837669881
2259,2259,2259,QIKI,1069080862.902,-2195214248.615,5872519157.508,0.592,0.839,2.283,-19.515,-2.524,6.754,0.041,0.058,0.158,earthquakes_2200.csv,-64.03367474636337,67.55934075603523,43.772799578351936
2260,2260,2260,QSEC,508716519.06,-6264309650.018,1082860470.658,0.67,2.225,0.636,14.128,13.45,24.734,0.232,0.79,0.22,earthquakes_2200.csv,-85.35727168827505,9.840380488088616,58.05356768102337
2261,2261,2261,QUAD,-2369026734.995,-3342081405.46,4872243261.652,0.676,0.772,1.064,-13.788,-2.583,-2.448,0.122,0.137,0.189,earthquakes_2200.csv,-125.33083352443296,50.13249331402535,-24.164354021255225
2262,2262,2262,QUAR,-4558539690.494,818911714.808,-4370553432.737,4.142,1.613,4.32,-26.999,13.531,30.48,0.5,0.193,0.519,earthquakes_2200.csv,169.815816197023,-43.53167000012067,190.61643372165452
2263,2263,2263,QUI1,1272867433.015,-6252772019.657,-23801547.939,15.131,40.056,10.225,5.857,1.696,10.312,0.379,1.064,0.262,earthquakes_2200.csv,-78.49360686731569,-0.21515518212693127,9588.105599386066
2264,2264,2264,QUI2,1272867467.19,-6252772046.189,-23801540.58,8.159,22.246,5.461,7.08,4.28,10.817,0.445,1.214,0.298,earthquakes_2200.csv,-78.49360661414421,-0.2151551144916153,9588.213171705713
2265,2265,2265,QUIN,-2517231564.574,-4198594900.313,4076531134.412,0.732,1.145,1.017,-19.183,9.935,-4.992,0.144,0.221,0.201,earthquakes_2200.csv,-120.94443315303715,39.97455334285026,3627.8029408329976
2266,2266,2266,RAAP,-2422982479.21,-4772396638.479,3458101740.936,0.842,1.465,1.059,-30.482,26.746,13.342,0.155,0.267,0.195,earthquakes_2200.csv,-116.91725539876288,33.04223797848078,1295.9259675708013
2267,2267,2267,RABT,5255617511.429,-631745322.562,3546322859.215,2.815,0.895,1.991,-8.358,17.439,14.832,0.199,0.062,0.134,earthquakes_2200.csv,-6.8542856124397105,33.99810698827364,295.5788560870197
2268,2268,2268,RADF,-5469247392.51,-2500394981.636,2125173469.325,2.46,1.327,1.2,-13.723,62.242,34.836,1.558,0.837,0.759,earthquakes_2200.csv,-155.4313763979686,19.583990245597548,7919.87928065861
2269,2269,2269,RAEG,4618483689.644,-2166047860.63,3816305798.138,5.204,2.96,4.178,-4.224,15.817,12.082,1.214,0.688,0.971,earthquakes_2200.csv,-25.126363883002035,36.98567685361351,993.7495935483042
2270,2270,2270,RAGG,-2314403165.758,-4713564465.2,3609431973.388,1.273,2.281,1.723,-16.111,3.02,-5.506,0.172,0.305,0.231,earthquakes_2200.csv,-116.15145958185454,34.683139037039,2394.7553268296097
2271,2271,2271,RAIL,-2171785534.415,-4519731812.764,3930901624.569,4.989,8.172,6.987,-16.601,2.054,-7.787,0.28,0.459,0.392,earthquakes_2200.csv,-115.66484492287977,38.2804296984734,5168.144873593335
2272,2272,2272,RALR,1020427292.502,-5078471588.942,3709120582.54,2.279,6.418,4.631,-14.295,-0.024,2.609,0.123,0.347,0.25,earthquakes_2200.csv,-78.63873265148001,35.786911727559975,464.618371217443
2273,2273,2273,RAMG,-631052416.042,21517159.884,-6326593521.5,1.812,1.606,11.164,9.901,-9.416,-1.63,0.157,0.138,0.961,earthquakes_2200.csv,178.0471273494579,-84.33842702689536,3485.3700234325856
2274,2274,2274,RAMO,4514721407.246,3133508134.006,3228025074.892,1.408,1.022,1.031,-21.063,14.061,17.127,0.085,0.063,0.061,earthquakes_2200.csv,34.76314456205711,30.597609257786207,2909.5952093484752
2275,2275,2275,RAMT,-2420453914.867,-4613541641.221,3669399000.884,0.742,1.223,0.964,-16.441,9.697,0.897,0.124,0.202,0.162,earthquakes_2200.csv,-117.68335356972514,35.33871572863623,4614.794039625292
2276,2276,2276,RAPT,-2518376737.157,-4460528000.331,3787683685.7,1.111,1.78,1.468,-21.839,10.147,0.248,0.36,0.576,0.478,earthquakes_2200.csv,-119.44870873272583,36.66492234031505,291.836100947488
2277,2277,2277,RBAY,4739765756.687,2970758670.694,-3054077351.798,2.187,1.481,1.439,-1.145,18.172,15.496,0.241,0.163,0.159,earthquakes_2200.csv,32.07838793343137,-28.795543042521565,104.15759034404284
2278,2278,2278,RBRU,-2544781245.606,-4438287063.681,3796046471.905,1.678,2.608,2.128,-17.33,15.896,-4.97,0.221,0.349,0.293,earthquakes_2200.csv,-119.82867149520088,36.7591259490836,194.41331614541306
2279,2279,2279,RBUT,-1797279179.008,-4491525874.302,4145132453.141,1.345,2.843,2.237,-15.69,0.535,-6.397,0.095,0.203,0.158,earthquakes_2200.csv,-111.80876416526759,40.78106153620617,5471.60613344856
2280,2280,2280,RCA2,-2609202981.512,-4570710985.163,3592958385.717,0.897,1.41,1.074,-31.498,28.609,15.368,0.078,0.124,0.095,earthquakes_2200.csv,-119.72000456834932,34.49998390811923,3868.825895037809
2281,2281,2281,RCHY,2854496881.796,-5403334412.218,1821562480.257,1.259,2.027,0.946,10.447,4.578,14.913,0.214,0.347,0.158,earthquakes_2200.csv,-62.15320832863221,16.703905097411063,1027.3751823200535
2282,2282,2282,RCM5,961334445.154,-5674074127.653,2740535226.018,24.89,80.41,41.907,-10.575,1.685,2.383,0.808,2.608,1.36,earthquakes_2200.csv,-80.38393388189853,25.613780371858986,-51.388486009163856
2283,2283,2283,RCMN,5101056426.91,3829074619.943,-135015979.299,5.596,4.427,1.569,-18.707,19.342,17.307,0.368,0.292,0.103,earthquakes_2200.csv,36.89348539933903,-1.2208270872955143,5222.876760397905
2284,2284,2284,RDJH,-2793460802.652,-1435320766.649,5534332357.881,0.712,0.477,1.367,-29.868,-9.182,-5.911,0.136,0.092,0.26,earthquakes_2200.csv,-152.80524226477135,60.59075985767171,4667.21189649546
2285,2285,2285,RDMT,-2354751932.672,-4697273953.043,3606453552.226,0.633,1.118,0.837,-18.64,7.952,-1.279,0.121,0.214,0.161,earthquakes_2200.csv,-116.62469065476645,34.64394033167201,5849.7214037565755
2286,2286,2286,RDOM,-2443476754.08,-4426725402.454,3878614559.046,1.46,2.293,1.842,-19.022,4.084,2.081,0.341,0.532,0.43,earthquakes_2200.csv,-118.897946939795,37.6770677210198,7931.326661163536
2287,2287,2287,RDSD,2078678944.686,-5683737209.707,2006887003.885,1.141,2.58,1.094,5.528,4.997,7.56,0.19,0.428,0.185,earthquakes_2200.csv,-69.91132244758394,18.46139864534056,-30.17260737622164
2288,2288,2288,RDSO,-2803839927.678,-1444386424.274,5526927836.445,1.81,1.239,3.1,-29.159,-8.611,-5.509,0.212,0.146,0.357,earthquakes_2200.csv,-152.74492940893538,60.45357637443194,5115.112054330363
2289,2289,2289,RDWB,-2803495918.819,-1438103143.06,5528829596.672,1.528,0.98,2.917,-29.241,-9.251,-5.551,0.16,0.103,0.304,earthquakes_2200.csv,-152.84363681399427,60.486802723594906,5404.059144825608
2290,2290,2290,RECF,5176588565.256,-3618162231.189,-887363576.926,10.833,7.966,3.444,-2.927,-3.165,12.391,1.13,0.833,0.361,earthquakes_2200.csv,-34.951517381640976,-8.050960780630946,65.941948923979
2291,2291,2291,RED1,1227007922.064,-4768508655.866,4040548567.846,3.772,9.612,7.824,-14.97,0.253,1.709,0.165,0.421,0.344,earthquakes_2200.csv,-75.56998586624702,39.56145256183411,-88.96475548651348
2292,2292,2292,REDC,-2807312670.457,-1444347834.925,5524627991.928,1.762,1.027,3.022,-29.654,-8.022,-5.697,0.346,0.201,0.58,earthquakes_2200.csv,-152.77441425296976,60.4194335017178,3521.414280877733
2293,2293,2293,REDM,-2366949810.006,-3916333595.455,4429450933.216,0.544,0.803,0.841,-13.728,2.699,-7.189,0.083,0.122,0.127,earthquakes_2200.csv,-121.14788446200488,44.259765840083716,3017.750923453515
2294,2294,2294,REDU,4091423064.676,368380949.63,4863180009.05,2.148,0.772,2.364,-13.858,17.309,10.221,0.17,0.061,0.189,earthquakes_2200.csv,5.144888175243155,50.00150502135905,1213.5957166414537
2295,2295,2295,REED,-2589821074.675,-3824028284.715,4384124565.751,1.726,2.434,2.524,-6.592,3.925,-2.82,0.253,0.351,0.367,earthquakes_2200.csv,-124.10779991247263,43.701006624206485,-46.48776943666849
2296,2296,2296,REGI,4736927842.075,1372611758.198,4031562772.705,13.603,5.873,11.259,-17.95,18.981,13.691,1.005,0.434,0.832,earthquakes_2200.csv,16.15991524646966,39.453473010248786,1272.7940452383452
2297,2297,2297,RELA,-2288700286.778,-4579550081.643,3792622034.357,6.832,11.433,9.108,-16.243,2.179,-6.609,0.365,0.611,0.488,earthquakes_2200.csv,-116.55429297592799,36.715376791914515,2753.39815390377
2298,2298,2298,REP2,-2278350710.581,-4575997791.044,3804123580.919,7.41,12.605,10.239,-15.873,2.9,-7.446,0.421,0.716,0.581,earthquakes_2200.csv,-116.46832624193037,36.840441626509524,4852.507445288327
2299,2299,2299,REP3,-2278311271.728,-4575955122.371,3804196451.738,7.307,12.442,10.105,-16.047,2.632,-7.201,0.415,0.707,0.574,earthquakes_2300.csv,-116.4681436831067,36.84126829591616,4849.412439918886
2300,2300,2300,REP4,-2277906624.036,-4575550660.207,3804882300.923,7.606,13.015,10.497,-15.808,2.653,-7.325,0.434,0.742,0.598,earthquakes_2300.csv,-116.46610389354167,36.84914321767654,4774.610146719326
2301,2301,2301,REPO,-2278355105.674,-4576002682.17,3804115788.382,0.639,1.091,0.891,-16.158,2.42,-7.412,0.087,0.149,0.121,earthquakes_2300.csv,-116.46834590625735,36.84035121036508,4853.818221770293
2302,2302,2302,RESO,-144108029.704,-1683119885.178,6129763368.133,0.535,0.8,2.998,-20.976,-4.403,4.031,0.034,0.05,0.188,earthquakes_2300.csv,-94.89370615520744,74.69081949914015,65.8607223183275
2303,2303,2303,REUN,3364098854.11,4907944745.829,-2293466626.579,1.706,2.207,1.184,-13.151,11.468,11.904,0.249,0.332,0.172,earthquakes_2300.csv,55.5717235115727,-21.208223471769468,5112.723013888979
2304,2304,2304,REYK,2587383872.868,-1043033613.615,5716564225.358,2.46,1.541,5.171,-20.038,-2.331,8.913,0.221,0.134,0.467,earthquakes_2300.csv,-21.95549085804117,64.13878789472909,305.25638867907753
2305,2305,2305,REYZ,2587383181.7,-1043032795.191,5716564638.225,5.385,3.157,11.297,-21.051,-2.824,6.862,0.251,0.146,0.524,earthquakes_2300.csv,-21.955480575569663,64.13879715445884,305.1199997836225
2306,2306,2306,RG03,-1389664573.155,-5131034277.528,3515500412.911,0.853,2.131,1.455,-13.432,1.216,-4.734,0.063,0.16,0.109,earthquakes_2300.csv,-105.15416642836936,33.65469101891035,5159.450626069028
2307,2307,2307,RG11,-1395932597.977,-4939997244.605,3776316645.427,0.81,1.947,1.445,-14.621,0.369,-5.622,0.262,0.636,0.47,earthquakes_2300.csv,-105.77910376839495,36.5231651732479,7254.691937318323
2308,2308,2308,RG25,-1656903416.934,-5030212132.494,3546405230.368,3.373,8.177,6.584,-13.536,0.998,-6.086,0.229,0.556,0.447,earthquakes_2300.csv,-108.23138505252791,33.98551921423573,7573.828412786233
2309,2309,2309,RG26,-1415546009.257,-4691848431.76,4071603391.631,7.276,17.076,14.49,-14.947,-0.445,-5.02,0.528,1.241,1.053,earthquakes_2300.csv,-106.78873443106771,39.90952055043647,6743.999969805402
2310,2310,2310,RGAO,1859437157.057,-4941658090.095,-3570313295.132,10.888,21.821,16.684,-11.001,-10.731,10.922,0.895,1.795,1.371,earthquakes_2300.csv,-69.379786047908,-34.24555918573065,7682.067164448838
2311,2311,2311,RGDG,1429870500.533,-3495334884.589,-5122722927.514,2.101,3.7,5.282,7.722,-8.412,5.789,0.503,0.887,1.259,earthquakes_2300.csv,-67.75152714439777,-53.78583705180186,106.25490758888111
2312,2312,2312,RHCG,-2486229216.107,-4673288635.197,3546719103.46,1.717,2.721,2.064,-28.53,25.672,12.838,0.392,0.62,0.476,earthquakes_2300.csv,-118.01335642403932,34.00090426691109,1111.1138663527431
2313,2313,2313,RHCL,-2486682753.47,-4671619779.128,3548297423.947,1.483,2.281,1.845,-28.84,24.826,11.927,0.155,0.237,0.197,earthquakes_2300.csv,-118.0261773200949,34.01905312438998,580.2700380134708
2314,2314,2314,RIBA,4641874709.429,2198523692.645,3768942350.965,13.298,7.893,10.64,6.804,11.097,-10.824,1.128,0.669,0.902,earthquakes_2300.csv,25.34356419344619,36.454979021673665,137.73252436628357
2315,2315,2315,RIC1,1102093631.225,-4942503118.558,3864934756.425,2.719,7.252,5.546,-14.034,-0.505,2.881,0.11,0.294,0.226,earthquakes_2300.csv,-77.42966687882088,37.53790558675206,182.18737675538472
2316,2316,2316,RIGA,3183898820.106,1421478794.932,5322810970.445,1.367,0.838,2.461,-18.096,14.308,8.257,0.124,0.076,0.217,earthquakes_2300.csv,24.05878080781167,56.94862217442719,113.99024247383267
2317,2317,2317,RINK,1254672096.195,-1549057638.999,6039712457.212,0.564,0.598,2.04,-19.733,-3.053,10.646,0.088,0.095,0.322,earthquakes_2300.csv,-50.99397006809331,71.8485016964135,4389.587933067107
2318,2318,2318,RIO2,1429907927.143,-3495354995.353,-5122698493.357,0.756,1.355,1.935,7.069,-8.206,6.308,0.162,0.288,0.4,earthquakes_2300.csv,-67.75111712078893,-53.78546970191865,105.12432729715101
2319,2319,2319,RIOB,2373576751.06,-5817088430.055,-1096515470.521,7.132,15.273,4.644,-0.23,-2.61,11.18,0.622,1.328,0.405,earthquakes_2300.csv,-67.80281225595907,-9.96545631468028,566.3263018726069
